date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2024-01-04,jamal patel,stapler full-size,2,17.17,32.62,1,2024,ord-11467,consumer,united kingdom,europe,office supplies,5,10.14,7.03,bank transfer,thursday,False,34.34,32.62,1,2622.15,global_ecommerce_sales
2024-01-04,diego nilsson,stapler full-size,1,11.89,11.89,1,2024,ord-11720,consumer,italy,europe,office supplies,0,7.53,-0.99,bank transfer,thursday,False,11.89,11.89,1,2622.15,global_ecommerce_sales
2024-01-06,jessica kim,premium notebook set a5,5,17.43,87.15,1,2024,ord-10673,corporate,brazil,south america,office supplies,0,13.79,34.14,credit card,saturday,True,87.15,87.15,1,2536.17,global_ecommerce_sales
2024-01-07,olga ahmed,leather belt classic,3,22.55,60.89,1,2024,ord-10709,consumer,italy,europe,clothing & accessories,10,12.39,14.67,credit card,sunday,True,67.65,60.89,1,5231.35,global_ecommerce_sales
2024-01-08,hans costa,bookshelf 5-tier,2,161.39,306.64,1,2024,ord-10323,consumer,mexico,north america,furniture,5,8.36,104.61,credit card,monday,False,322.78,435.78,2,12115.49,global_ecommerce_sales
2024-01-08,carlos ahmed,tablet stand holder,1,47.57,47.57,1,2024,ord-10650,consumer,canada,north america,technology,0,5.87,15.54,bank transfer,monday,False,47.57,47.57,1,6061.7699999999995,global_ecommerce_sales
2024-01-09,ayumi suzuki,sports water bottle 750ml,6,12.29,70.05,1,2024,ord-10962,corporate,colombia,south america,clothing & accessories,5,13.2,19.98,bank transfer,tuesday,False,73.74,99.42999999999999,2,2930.65,global_ecommerce_sales
2024-01-09,hanna taylor,ergonomic office chair,3,192.53,577.59,1,2024,ord-11993,home office,mexico,north america,furniture,0,10.09,220.95,credit card,tuesday,False,577.59,577.59,1,5256.45,global_ecommerce_sales
2024-01-10,linda müller,sticky notes multicolor 6-pack,4,6.51,24.74,1,2024,ord-10925,corporate,canada,north america,office supplies,5,14.84,-1.82,credit card,wednesday,False,26.04,24.74,1,1072.27,global_ecommerce_sales
2024-01-10,priya smith,wireless ergonomic mouse,1,32.02,30.42,1,2024,ord-11362,consumer,spain,europe,technology,5,8.28,4.53,cash on delivery,wednesday,False,32.02,30.42,1,9995.39,global_ecommerce_sales
2024-01-10,william ahmed,wireless bluetooth headphones,2,155.87,264.98,1,2024,ord-11372,home office,mexico,north america,technology,15,6.43,87.09,paypal,wednesday,False,311.74,264.98,1,9849.31,global_ecommerce_sales
2024-01-11,nadia martin,wireless ergonomic mouse,5,62.1,310.5,1,2024,ord-11551,home office,china,asia pacific,technology,0,11.64,128.08,bank transfer,thursday,False,310.5,490.55,3,9995.39,global_ecommerce_sales
2024-01-13,jennifer khan,whiteboard markers set 8,1,21.65,19.48,1,2024,ord-10476,corporate,france,europe,office supplies,10,9.45,0.29,paypal,saturday,True,21.65,19.48,1,2090.67,global_ecommerce_sales
2024-01-13,karen wang,polarized sunglasses,1,21.54,18.31,1,2024,ord-11431,home office,colombia,south america,clothing & accessories,15,12.49,-4.95,credit card,saturday,True,21.54,474.35,2,7674.85,global_ecommerce_sales
2024-01-13,maria khan,portable external ssd 1tb,2,75.67,151.34,1,2024,ord-11861,home office,south africa,middle east & africa,technology,0,12.13,55.97,credit card,saturday,True,151.34,151.34,1,13159.11,global_ecommerce_sales
2024-01-13,olivia miller,cotton formal shirt,6,51.47,247.06,1,2024,ord-11992,consumer,mexico,north america,clothing & accessories,20,17.98,74.67,bank transfer,saturday,True,308.82,247.06,1,6983.31,global_ecommerce_sales
2024-01-14,ivan dubois,filing cabinet 3-drawer,2,81.16,154.2,1,2024,ord-10152,consumer,united kingdom,europe,furniture,5,9.07,47.74,credit card,sunday,True,162.32,154.2,1,9398.08,global_ecommerce_sales
2024-01-14,thomas miller,binder clips assorted 48pc,3,11.12,28.36,1,2024,ord-10672,consumer,south korea,asia pacific,office supplies,15,13.43,-0.08,paypal,sunday,True,33.36,28.36,1,1924.59,global_ecommerce_sales
2024-01-16,barbara davis,premium notebook set a5,5,21.03,105.15,1,2024,ord-10880,home office,united states,north america,office supplies,0,11.25,46.58,credit card,tuesday,False,105.15,552.83,3,2536.17,global_ecommerce_sales
2024-01-16,ayumi martinez,floating wall shelves set,7,34.67,218.42,1,2024,ord-11107,consumer,south africa,middle east & africa,furniture,10,22.52,50.29,bank transfer,tuesday,False,242.69,218.42,1,11767.3,global_ecommerce_sales
2024-01-17,felix taylor,highlighters neon pack 6,2,11.84,21.31,1,2024,ord-11424,home office,mexico,north america,office supplies,10,9.87,0.78,credit card,wednesday,False,23.68,21.31,1,942.61,global_ecommerce_sales
2024-01-17,mia clark,smart led desk lamp,4,27.55,88.16,1,2024,ord-11592,consumer,japan,asia pacific,technology,20,14.39,13.16,bank transfer,wednesday,False,110.2,105.52,2,8679.11,global_ecommerce_sales
2024-01-18,william kim,paper clips box 500pc,1,9.96,8.47,1,2024,ord-10695,consumer,south korea,asia pacific,office supplies,15,9.9,-5.91,bank transfer,thursday,False,9.96,271.07000000000005,2,901.89,global_ecommerce_sales
2024-01-19,ivan smith,webcam hd 1080p,3,34.06,91.96,1,2024,ord-10116,corporate,canada,north america,technology,10,12.43,23.33,paypal,friday,False,102.18,91.96,1,10927.15,global_ecommerce_sales
2024-01-19,susan zhang,floating wall shelves set,2,61.68,98.69,1,2024,ord-10775,consumer,canada,north america,furniture,20,6.34,18.33,paypal,friday,False,123.36,534.53,2,11767.3,global_ecommerce_sales
2024-01-19,yuki chen,sticky notes multicolor 6-pack,4,5.79,20.84,1,2024,ord-11033,consumer,china,asia pacific,office supplies,10,15.81,-5.39,paypal,friday,False,23.16,20.84,1,1072.27,global_ecommerce_sales
2024-01-20,jamal jones,wireless ergonomic mouse,1,36.55,34.72,1,2024,ord-10866,home office,mexico,north america,technology,5,5.81,8.81,credit card,saturday,True,36.55,85.99000000000001,2,9995.39,global_ecommerce_sales
2024-01-20,james kumar,smart led desk lamp,4,35.55,135.09,1,2024,ord-11159,corporate,mexico,north america,technology,5,11.22,45.66,credit card,saturday,True,142.2,135.09,1,8679.11,global_ecommerce_sales
2024-01-21,zara müller,standing desk converter,1,197.67,148.25,1,2024,ord-10471,corporate,japan,asia pacific,furniture,25,9.65,20.0,credit card,sunday,True,197.67,148.25,1,6525.099999999999,global_ecommerce_sales
2024-01-21,thomas rodriguez,usb-c hub multiport adapter,2,49.24,88.63,1,2024,ord-10549,consumer,united states,north america,technology,10,9.16,25.31,credit card,sunday,True,98.48,228.76999999999998,3,5605.73,global_ecommerce_sales
2024-01-21,richard rodriguez,canvas messenger bag,3,74.46,178.7,1,2024,ord-11273,corporate,united kingdom,europe,clothing & accessories,20,12.62,54.39,paypal,sunday,True,223.38,178.7,1,5278.89,global_ecommerce_sales
2024-01-22,noah leroy,smart led desk lamp,5,36.68,183.4,1,2024,ord-10067,corporate,france,europe,technology,0,16.95,65.58,bank transfer,monday,False,183.4,183.4,1,8679.11,global_ecommerce_sales
2024-01-22,kenji white,leather wallet minimalist,2,61.95,123.9,1,2024,ord-10498,corporate,canada,north america,clothing & accessories,0,8.7,53.25,paypal,monday,False,123.9,123.9,1,5811.31,global_ecommerce_sales
2024-01-24,nadia zhang,tape dispenser heavy duty,3,18.85,45.24,1,2024,ord-10265,consumer,south korea,asia pacific,office supplies,20,12.65,7.14,credit card,wednesday,False,56.550000000000004,519.76,2,3058.89,global_ecommerce_sales
2024-01-24,liam tanaka,wool blend scarf,5,49.71,186.41,1,2024,ord-10662,corporate,united states,north america,clothing & accessories,25,8.76,53.37,paypal,wednesday,False,248.55,186.41,1,4256.55,global_ecommerce_sales
2024-01-27,clara rodriguez,travel backpack 30l,3,59.07,141.77,1,2024,ord-11015,corporate,united states,north america,clothing & accessories,20,11.25,41.92,credit card,saturday,True,177.21,141.77,1,9699.77,global_ecommerce_sales
2024-01-27,oscar pereira,premium notebook set a5,2,21.61,36.74,1,2024,ord-11782,corporate,china,asia pacific,office supplies,15,13.06,4.23,bank transfer,saturday,True,43.22,36.74,1,2536.17,global_ecommerce_sales
2024-01-28,oscar khan,leather belt classic,2,39.62,75.28,1,2024,ord-10032,consumer,united states,north america,clothing & accessories,5,6.0,29.66,credit card,sunday,True,79.24,75.28,1,5231.35,global_ecommerce_sales
2024-01-30,chen thompson,desk calendar 2025,5,8.68,43.4,1,2024,ord-10051,consumer,mexico,north america,office supplies,0,13.4,10.47,bank transfer,tuesday,False,43.4,270.46,2,2481.21,global_ecommerce_sales
2024-01-31,clara sato,monitor riser wood,2,29.62,56.28,1,2024,ord-10878,home office,japan,asia pacific,furniture,5,10.79,9.95,paypal,wednesday,False,59.24,56.28,1,8131.41,global_ecommerce_sales
2024-01-31,thomas suzuki,mechanical gaming keyboard,2,96.97,164.85,1,2024,ord-11208,corporate,united states,north america,technology,15,9.27,48.91,bank transfer,wednesday,False,193.94,372.25,2,10308.45,global_ecommerce_sales
2024-01-31,mary russo,binder clips assorted 48pc,1,15.66,15.66,1,2024,ord-11547,home office,argentina,south america,office supplies,0,10.77,-2.16,credit card,wednesday,False,15.66,15.66,1,1924.59,global_ecommerce_sales
2024-02-02,fatima jones,bookshelf 5-tier,1,93.08,88.43,2,2024,ord-10100,corporate,mexico,north america,furniture,5,6.7,25.88,bank transfer,friday,False,93.08,88.43,1,12115.49,global_ecommerce_sales
2024-02-02,ayumi white,leather wallet minimalist,2,38.08,68.54,2,2024,ord-10110,corporate,italy,europe,clothing & accessories,10,10.11,20.35,cash on delivery,friday,False,76.16,168.16000000000003,2,5811.31,global_ecommerce_sales
2024-02-03,olga pereira,highlighters neon pack 6,1,13.92,13.22,2,2024,ord-10928,home office,australia,asia pacific,office supplies,5,10.04,-3.08,paypal,saturday,True,13.92,114.12,2,942.61,global_ecommerce_sales
2024-02-03,kenji dubois,mesh back task chair,2,297.8,595.6,2,2024,ord-11928,home office,spain,europe,furniture,0,11.67,226.57,paypal,saturday,True,595.6,595.6,1,14794.78,global_ecommerce_sales
2024-02-04,marco sharma,desk calendar 2025,1,10.39,10.39,2,2024,ord-10440,corporate,germany,europe,office supplies,0,7.64,-1.93,paypal,sunday,True,10.39,10.39,1,2481.21,global_ecommerce_sales
2024-02-04,yuki ferrari,filing cabinet 3-drawer,2,214.42,343.07,2,2024,ord-11047,corporate,united states,north america,furniture,20,6.04,79.73,credit card,sunday,True,428.84,343.07,1,9398.08,global_ecommerce_sales
2024-02-04,ahmed singh,portable external ssd 1tb,4,96.59,386.36,2,2024,ord-11456,corporate,united states,north america,technology,0,8.86,165.0,paypal,sunday,True,386.36,676.5,2,13159.11,global_ecommerce_sales
2024-02-07,priya laurent,business casual blazer,4,90.04,342.15,2,2024,ord-11139,consumer,spain,europe,clothing & accessories,5,13.31,148.76,bank transfer,wednesday,False,360.16,342.15,1,7556.45,global_ecommerce_sales
2024-02-07,clara miller,webcam hd 1080p,2,33.73,57.34,2,2024,ord-11704,consumer,italy,europe,technology,15,11.05,9.19,credit card,wednesday,False,67.46,224.70000000000002,2,10927.15,global_ecommerce_sales
2024-02-08,yuki martin,webcam hd 1080p,4,67.39,269.56,2,2024,ord-10031,consumer,spain,europe,technology,0,16.2,105.1,paypal,thursday,False,269.56,269.56,1,10927.15,global_ecommerce_sales
2024-02-10,john zhang,wireless bluetooth headphones,1,216.25,205.44,2,2024,ord-10958,home office,united kingdom,europe,technology,5,7.52,78.98,paypal,saturday,True,216.25,205.44,1,9849.31,global_ecommerce_sales
2024-02-10,nadia martin,business casual blazer,2,89.21,151.66,2,2024,ord-11599,consumer,south korea,asia pacific,clothing & accessories,15,13.6,48.85,credit card,saturday,True,178.42,490.55,3,7556.45,global_ecommerce_sales
2024-02-11,jennifer martinez,wireless ergonomic mouse,2,22.02,41.84,2,2024,ord-11705,corporate,uae,middle east & africa,technology,5,13.18,4.44,cash on delivery,sunday,True,44.04,41.84,1,9995.39,global_ecommerce_sales
2024-02-12,marco hassan,tape dispenser heavy duty,5,10.97,52.11,2,2024,ord-10346,consumer,mexico,north america,office supplies,5,14.23,13.2,paypal,monday,False,54.85,52.11,1,3058.89,global_ecommerce_sales
2024-02-13,maria zhang,portable external ssd 1tb,1,78.61,74.68,2,2024,ord-10338,corporate,argentina,south america,technology,5,11.74,19.7,credit card,tuesday,False,78.61,74.68,1,13159.11,global_ecommerce_sales
2024-02-13,patricia khan,highlighters neon pack 6,1,12.56,12.56,2,2024,ord-10935,consumer,spain,europe,office supplies,0,8.15,-1.24,paypal,tuesday,False,12.56,12.56,1,942.61,global_ecommerce_sales
2024-02-14,susan zhang,business casual blazer,4,108.96,435.84,2,2024,ord-11263,consumer,saudi arabia,middle east & africa,clothing & accessories,0,18.91,199.01,cash on delivery,wednesday,False,435.84,534.53,2,7556.45,global_ecommerce_sales
2024-02-14,lucas rodriguez,desk organizer set,4,40.58,154.2,2,2024,ord-11724,consumer,united states,north america,furniture,5,13.86,42.95,paypal,wednesday,False,162.32,154.2,1,5593.62,global_ecommerce_sales
2024-02-15,chen garcia,smart led desk lamp,1,28.43,28.43,2,2024,ord-11580,consumer,china,asia pacific,technology,0,11.31,1.48,cash on delivery,thursday,False,28.43,74.96000000000001,2,8679.11,global_ecommerce_sales
2024-02-16,omar costa,whiteboard markers set 8,1,20.74,17.63,2,2024,ord-10292,corporate,saudi arabia,middle east & africa,office supplies,15,13.45,-5.15,credit card,friday,False,20.74,518.5,3,2090.67,global_ecommerce_sales
2024-02-17,omar williams,leather belt classic,5,48.34,181.28,2,2024,ord-11565,consumer,south korea,asia pacific,clothing & accessories,25,14.29,46.14,credit card,saturday,True,241.70000000000002,346.84000000000003,2,5231.35,global_ecommerce_sales
2024-02-18,elizabeth singh,floating wall shelves set,2,48.32,77.31,2,2024,ord-10503,corporate,australia,asia pacific,furniture,20,12.19,7.14,cash on delivery,sunday,True,96.64,86.0,2,11767.3,global_ecommerce_sales
2024-02-18,olivia anderson,cotton formal shirt,3,62.02,176.76,2,2024,ord-10510,corporate,italy,europe,clothing & accessories,5,8.79,74.94,cash on delivery,sunday,True,186.06,205.2,3,6983.31,global_ecommerce_sales
2024-02-21,hanna leroy,wireless ergonomic mouse,1,62.36,53.01,2,2024,ord-10165,corporate,france,europe,technology,15,7.88,10.83,credit card,wednesday,False,62.36,66.58,2,9995.39,global_ecommerce_sales
2024-02-21,chen santos,canvas messenger bag,3,43.72,131.16,2,2024,ord-10529,corporate,mexico,north america,clothing & accessories,0,11.64,53.94,paypal,wednesday,False,131.16,256.72,2,5278.89,global_ecommerce_sales
2024-02-21,oscar wang,sports water bottle 750ml,5,13.07,65.35,2,2024,ord-10819,home office,united kingdom,europe,clothing & accessories,0,13.22,19.45,bank transfer,wednesday,False,65.35,65.35,1,2930.65,global_ecommerce_sales
2024-02-21,maria ferrari,standing desk converter,1,246.49,221.84,2,2024,ord-11638,corporate,united states,north america,furniture,10,6.91,67.04,credit card,wednesday,False,246.49,221.84,1,6525.099999999999,global_ecommerce_sales
2024-02-23,jennifer tanaka,sports water bottle 750ml,7,23.26,154.68,2,2024,ord-11671,consumer,canada,north america,clothing & accessories,5,15.24,58.03,credit card,friday,False,162.82000000000002,154.68,1,2930.65,global_ecommerce_sales
2024-02-25,karen anderson,floating wall shelves set,1,61.18,61.18,2,2024,ord-10156,consumer,united kingdom,europe,furniture,0,8.33,16.14,paypal,sunday,True,61.18,441.71999999999997,3,11767.3,global_ecommerce_sales
2024-02-27,susan li,portable external ssd 1tb,4,78.35,250.72,2,2024,ord-10708,corporate,france,europe,technology,20,12.16,66.19,paypal,tuesday,False,313.4,250.72,1,13159.11,global_ecommerce_sales
2024-02-27,patricia clark,whiteboard markers set 8,2,13.33,22.66,2,2024,ord-11059,consumer,south africa,middle east & africa,office supplies,15,15.68,-5.02,paypal,tuesday,False,26.66,22.66,1,2090.67,global_ecommerce_sales
2024-02-27,giulia anderson,sticky notes multicolor 6-pack,1,14.7,12.49,2,2024,ord-11676,consumer,united states,north america,office supplies,15,7.42,-1.54,credit card,tuesday,False,14.7,38.52,2,1072.27,global_ecommerce_sales
2024-03-02,john robinson,highlighters neon pack 6,4,10.51,39.94,3,2024,ord-11280,corporate,france,europe,office supplies,5,13.17,7.85,credit card,saturday,True,42.04,123.86,2,942.61,global_ecommerce_sales
2024-03-03,kenji davis,mesh back task chair,5,131.71,592.7,3,2024,ord-10947,home office,italy,europe,furniture,10,10.75,186.82,cash on delivery,sunday,True,658.5500000000001,592.7,1,14794.78,global_ecommerce_sales
2024-03-04,priya nilsson,sticky notes multicolor 6-pack,5,5.0,25.0,3,2024,ord-10869,corporate,australia,asia pacific,office supplies,0,13.15,0.6,cash on delivery,monday,False,25.0,37.07,2,1072.27,global_ecommerce_sales
2024-03-05,chen patel,ballpoint pen pack 12,1,12.92,11.63,3,2024,ord-10005,home office,canada,north america,office supplies,10,5.83,-0.01,credit card,tuesday,False,12.92,371.33,4,1760.36,global_ecommerce_sales
2024-03-05,sarah chen,whiteboard markers set 8,6,15.88,90.52,3,2024,ord-10951,consumer,mexico,north america,office supplies,5,10.1,37.54,paypal,tuesday,False,95.28,90.52,1,2090.67,global_ecommerce_sales
2024-03-05,michael garcia,cotton formal shirt,5,32.04,152.19,3,2024,ord-11594,consumer,united states,north america,clothing & accessories,5,8.49,63.6,bank transfer,tuesday,False,160.2,152.19,1,6983.31,global_ecommerce_sales
2024-03-05,noah clark,wireless bluetooth headphones,3,187.55,478.25,3,2024,ord-11835,corporate,uae,middle east & africa,technology,15,15.41,153.38,cash on delivery,tuesday,False,562.6500000000001,478.25,1,9849.31,global_ecommerce_sales
2024-03-06,sakura smith,folding table portable,1,127.07,127.07,3,2024,ord-11277,corporate,brazil,south america,furniture,0,10.8,40.03,credit card,wednesday,False,127.07,473.46,2,11449.28,global_ecommerce_sales
2024-03-07,nadia harris,business casual blazer,5,110.65,553.25,3,2024,ord-10437,corporate,china,asia pacific,clothing & accessories,0,13.18,263.44,credit card,thursday,False,553.25,615.34,2,7556.45,global_ecommerce_sales
2024-03-07,carlos martinez,tablet stand holder,2,27.57,55.14,3,2024,ord-10841,consumer,colombia,south america,technology,0,12.15,12.66,paypal,thursday,False,55.14,55.14,1,6061.7699999999995,global_ecommerce_sales
